Date,Hour,Interval,Ontario Demand,NORTHWEST,NORTHEAST,OTTAWA,EAST,TORONTO,ESSA,BRUCE,SOUTHWEST,NIAGARA,WEST,Zones Total,DIFF
2025-01-01,1,1,1173,49,110,76,69,410,84,8,217,40,125,1189,15
2025-01-01,1,2,1169,49,110,75,68,409,84,8,216,39,125,1183,15
2025-01-01,1,3,1167,49,110,74,68,409,84,8,216,39,126,1183,16
2025-01-01,1,4,1160,49,109,74,68,407,84,8,215,39,126,1179,19
2025-01-01,1,5,1161,49,110,73,68,406,83,8,215,39,126,1178,18
2025-01-01,1,6,1155,49,110,73,67,405,83,8,215,39,126,1175,20
2025-01-01,1,7,1150,49,109,76,67,404,83,8,214,39,125,1174,24
2025-01-01,1,8,1151,49,109,76,67,403,83,8,213,39,125,1172,20
2025-01-01,1,9,1150,49,110,74,67,403,82,8,213,39,124,1170,20
2025-01-01,1,10,1150,49,110,76,67,402,82,8,212,38,124,1167,17
2025-01-01,1,11,1152,49,110,76,66,401,82,8,211,38,123,1165,12
2025-01-01,1,12,1148,48,110,73,66,400,81,8,214,38,123,1164,16
2025-01-01,2,1,1153,48,110,75,67,399,81,8,216,38,123,1166,13
2025-01-01,2,2,1151,48,110,73,66,399,81,8,212,38,124,1160,9
2025-01-01,2,3,1147,49,109,73,66,398,80,8,208,38,125,1155,8
2025-01-01,2,4,1143,49,110,75,65,397,80,8,209,38,125,1156,13
2025-01-01,2,5,1136,49,110,73,65,396,80,8,211,38,126,1155,19
2025-01-01,2,6,1145,48,110,75,65,395,80,8,213,38,125,1157,12
2025-01-01,2,7,1141,48,109,74,65,395,79,8,214,37,125,1155,14
2025-01-01,2,8,1142,48,110,72,65,394,79,8,207,38,126,1147,6
2025-01-01,2,9,1140,48,108,73,65,393,79,8,211,37,127,1148,7
2025-01-01,2,10,1143,48,110,72,64,392,78,8,212,37,127,1149,6
2025-01-01,2,11,1142,48,109,74,64,391,78,8,213,37,127,1149,7
2025-01-01,2,12,1140,48,109,72,64,390,78,8,212,37,127,1146,6
2025-01-01,3,1,1136,48,110,70,64,391,78,8,211,37,130,1146,10
2025-01-01,3,2,1141,48,108,70,64,390,78,8,211,37,131,1145,3
2025-01-01,3,3,1140,48,108,69,64,389,77,8,211,37,132,1144,4
2025-01-01,3,4,1141,48,109,70,64,389,77,8,208,37,133,1144,2
2025-01-01,3,5,1140,48,110,72,62,388,77,8,207,37,134,1142,2
2025-01-01,3,6,1140,48,109,71,63,387,77,8,208,37,133,1142,2
2025-01-01,3,7,1139,48,110,73,62,387,77,8,205,37,136,1142,3
2025-01-01,3,8,1144,48,109,73,63,386,77,8,202,37,137,1139,-6
2025-01-01,3,9,1141,48,110,72,63,384,77,7,208,36,137,1142,1
2025-01-01,3,10,1141,48,111,71,63,383,77,8,207,36,137,1140,-1
2025-01-01,3,11,1144,48,112,72,63,383,76,8,204,37,137,1140,-4
2025-01-01,3,12,1138,48,114,71,63,382,76,8,206,36,137,1141,3
2025-01-01,4,1,1136,48,112,69,63,382,76,8,206,36,138,1137,1
2025-01-01,4,2,1137,48,109,71,63,381,76,8,205,36,139,1137,0
2025-01-01,4,3,1136,48,111,72,64,380,76,7,205,36,139,1137,2
2025-01-01,4,4,1133,48,111,72,64,379,76,8,203,36,140,1135,2
2025-01-01,4,5,1138,48,112,68,64,378,76,8,201,38,140,1134,-4
2025-01-01,4,6,1135,48,111,71,64,377,76,8,205,38,140,1137,2
2025-01-01,4,7,1138,47,111,69,65,377,76,8,204,38,140,1134,-3
2025-01-01,4,8,1132,48,111,71,65,376,76,8,205,38,140,1137,5
2025-01-01,4,9,1131,48,111,69,65,376,76,8,206,38,140,1135,4
2025-01-01,4,10,1130,48,111,70,65,375,76,8,205,38,140,1135,5
2025-01-01,4,11,1133,48,111,69,66,375,76,8,203,38,140,1133,0
2025-01-01,4,12,1134,48,113,68,67,375,76,8,203,38,141,1136,2
2025-01-01,5,1,1133,48,113,71,68,375,76,8,203,38,142,1141,9
2025-01-01,5,2,1134,48,111,71,70,375,76,8,199,38,142,1138,5
2025-01-01,5,3,1134,48,111,71,71,374,76,8,201,38,143,1140,6
2025-01-01,5,4,1130,48,111,71,71,373,76,8,199,38,143,1139,8
2025-01-01,5,5,1131,48,111,71,71,373,76,8,201,38,143,1140,9
2025-01-01,5,6,1131,48,112,72,71,374,76,7,197,37,143,1137,6
2025-01-01,5,7,1131,48,111,68,72,374,76,8,201,36,144,1137,5
2025-01-01,5,8,1133,48,111,67,72,374,76,7,203,36,144,1138,5
2025-01-01,5,9,1136,48,111,68,71,374,76,7,203,36,144,1139,3
2025-01-01,5,10,1134,48,111,70,70,373,76,7,203,38,144,1141,7
2025-01-01,5,11,1132,48,112,71,69,374,75,7,202,38,144,1140,9
2025-01-01,5,12,1135,48,113,71,70,374,76,7,201,38,145,1143,8
2025-01-01,6,1,1139,48,112,71,71,375,76,8,200,38,145,1143,3
2025-01-01,6,2,1142,48,111,72,70,375,76,7,203,38,146,1147,5
2025-01-01,6,3,1140,48,110,73,70,376,76,7,200,38,147,1143,3
2025-01-01,6,4,1136,48,109,72,70,376,75,7,196,38,147,1139,3
2025-01-01,6,5,1142,47,110,71,70,376,76,7,197,38,147,1139,-3
